DateTime,Zone 1 Power Consumption
2017-10-18 00:00:00,29594.04814
2017-10-18 01:00:00,27274.92341
2017-10-18 02:00:00,26518.68709
2017-10-18 03:00:00,26046.03939
2017-10-18 04:00:00,26228.7965
2017-10-18 05:00:00,27634.13567
2017-10-18 06:00:00,27142.58206
2017-10-18 07:00:00,26827.48359
2017-10-18 08:00:00,29260.04376
2017-10-18 09:00:00,32505.55799
2017-10-18 10:00:00,30451.11597
2017-10-18 11:00:00,34616.71772
2017-10-18 12:00:00,37874.83589
2017-10-18 13:00:00,36677.46171
2017-10-18 14:00:00,35637.63676
2017-10-18 15:00:00,35536.80525
2017-10-18 16:00:00,35083.06346
2017-10-18 17:00:00,36961.05033
2017-10-18 18:00:00,46880.35011
2017-10-18 19:00:00,46477.02407
2017-10-18 20:00:00,45682.97593
2017-10-18 21:00:00,42645.4267
2017-10-18 22:00:00,37780.30635
2017-10-18 23:00:00,32581.18162
2017-10-19 00:00:00,28944.9453
2017-10-19 01:00:00,26745.55799
2017-10-19 02:00:00,25926.30197
2017-10-19 03:00:00,25188.97155
2017-10-19 04:00:00,25094.44201
2017-10-19 05:00:00,26537.593
2017-10-19 06:00:00,26487.17724
2017-10-19 07:00:00,25176.36761
2017-10-19 08:00:00,28308.44639
2017-10-19 09:00:00,31938.38074
2017-10-19 10:00:00,34188.18381
2017-10-19 11:00:00,35492.69147
2017-10-19 12:00:00,36664.85777
2017-10-19 13:00:00,36551.42232
2017-10-19 14:00:00,35826.69584
2017-10-19 15:00:00,34761.66302
2017-10-19 16:00:00,35713.26039
2017-10-19 17:00:00,34591.50985
2017-10-19 18:00:00,45040.17505
2017-10-19 19:00:00,45588.44639
2017-10-19 20:00:00,45304.85777
2017-10-19 21:00:00,42865.99562
2017-10-19 22:00:00,38580.65646
2017-10-19 23:00:00,33280.70022
2017-10-20 00:00:00,29398.68709
2017-10-20 01:00:00,27319.0372
2017-10-20 02:00:00,25894.79212
2017-10-20 03:00:00,25554.48578
2017-10-20 04:00:00,25195.27352
2017-10-20 05:00:00,26676.23632
2017-10-20 06:00:00,26569.10284
2017-10-20 07:00:00,24867.57112
2017-10-20 08:00:00,28276.93654
2017-10-20 09:00:00,30961.57549
2017-10-20 10:00:00,33810.06565
2017-10-20 11:00:00,35045.25164
2017-10-20 12:00:00,35366.65208
2017-10-20 13:00:00,34818.38074
2017-10-20 14:00:00,33980.21882
2017-10-20 15:00:00,34213.39168
2017-10-20 16:00:00,33501.26915
2017-10-20 17:00:00,32795.44858
2017-10-20 18:00:00,43080.26258
2017-10-20 19:00:00,44680.9628
2017-10-20 20:00:00,43899.5186
2017-10-20 21:00:00,43073.96061
2017-10-20 22:00:00,39103.71991
2017-10-20 23:00:00,33980.21882
2017-10-21 00:00:00,29802.01313
2017-10-21 01:00:00,27199.29978
2017-10-21 02:00:00,25585.99562
2017-10-21 03:00:00,25207.87746
2017-10-21 04:00:00,25258.29322
2017-10-21 05:00:00,26285.51422
2017-10-21 06:00:00,25352.82276
2017-10-21 07:00:00,23512.6477
2017-10-21 08:00:00,26978.73085
2017-10-21 09:00:00,31062.407
2017-10-21 10:00:00,33898.29322
2017-10-21 11:00:00,35341.4442
2017-10-21 12:00:00,36091.37856
2017-10-21 13:00:00,35902.31947
2017-10-21 14:00:00,35253.21663
2017-10-21 15:00:00,33828.97155
2017-10-21 16:00:00,33299.60613
2017-10-21 17:00:00,33299.60613
2017-10-21 18:00:00,43716.76149
2017-10-21 19:00:00,44554.92341
2017-10-21 20:00:00,44781.79431
2017-10-21 21:00:00,42985.73304
2017-10-21 22:00:00,39979.69365
2017-10-21 23:00:00,34818.38074
2017-10-22 00:00:00,30747.30853
2017-10-22 01:00:00,27791.6849
2017-10-22 02:00:00,26562.80088
2017-10-22 03:00:00,25819.16849
2017-10-22 04:00:00,25390.63457
2017-10-22 05:00:00,26543.89497
2017-10-22 06:00:00,24539.86871
2017-10-22 07:00:00,22170.32823
2017-10-22 08:00:00,24142.84464
2017-10-22 09:00:00,27495.49234
2017-10-22 10:00:00,30904.85777
2017-10-22 11:00:00,32669.40919
2017-10-22 12:00:00,34156.67396
2017-10-22 13:00:00,34326.82713
2017-10-22 14:00:00,33847.87746
2017-10-22 15:00:00,32247.17724
2017-10-22 16:00:00,31219.95624
2017-10-22 17:00:00,31591.77243
2017-10-22 18:00:00,42216.89278
2017-10-22 19:00:00,44296.54267
2017-10-22 20:00:00,44769.19037
2017-10-22 21:00:00,43086.56455
2017-10-22 22:00:00,38246.65208
2017-10-22 23:00:00,32990.80963
2017-10-23 00:00:00,28522.71335
2017-10-23 01:00:00,26361.13786
2017-10-23 02:00:00,25680.52516
2017-10-23 03:00:00,24785.64551
2017-10-23 04:00:00,24880.17505
2017-10-23 05:00:00,26524.98906
2017-10-23 06:00:00,26959.82495
2017-10-23 07:00:00,25378.03063
2017-10-23 08:00:00,27344.24508
2017-10-23 09:00:00,30457.41794
2017-10-23 10:00:00,33494.96718
2017-10-23 11:00:00,35272.12254
2017-10-23 12:00:00,35889.71554
2017-10-23 13:00:00,35769.97812
2017-10-23 14:00:00,35599.82495
2017-10-23 15:00:00,34786.8709
2017-10-23 16:00:00,34131.46608
2017-10-23 17:00:00,34175.57987
2017-10-23 18:00:00,45619.95624
2017-10-23 19:00:00,46451.81619
2017-10-23 20:00:00,45752.29759
2017-10-23 21:00:00,42658.03063
2017-10-23 22:00:00,38278.16193
2017-10-23 23:00:00,32795.44858
2017-10-24 00:00:00,29070.98468
2017-10-24 01:00:00,26846.3895
2017-10-24 02:00:00,25504.07002
2017-10-24 03:00:00,25176.36761
2017-10-24 04:00:00,25390.63457
2017-10-24 05:00:00,26380.04376
2017-10-24 06:00:00,28113.08534
2017-10-24 07:00:00,25920.0
2017-10-24 08:00:00,28327.3523
2017-10-24 09:00:00,31270.37199
2017-10-24 10:00:00,33639.91247
2017-10-24 11:00:00,35877.1116
2017-10-24 12:00:00,36891.72867
2017-10-24 13:00:00,36929.54048
2017-10-24 14:00:00,35662.84464
2017-10-24 15:00:00,34925.51422
2017-10-24 16:00:00,34244.90153
2017-10-24 17:00:00,34162.97593
2017-10-24 18:00:00,45903.54486
2017-10-24 19:00:00,46376.19256
2017-10-24 20:00:00,45708.18381
2017-10-24 21:00:00,43905.82057
2017-10-24 22:00:00,38227.74617
2017-10-24 23:00:00,33331.11597
2017-10-25 00:00:00,29392.38512
2017-10-25 01:00:00,26228.7965
2017-10-25 02:00:00,25144.85777
2017-10-25 03:00:00,24401.22538
2017-10-25 04:00:00,24684.814
2017-10-25 05:00:00,26153.17287
2017-10-25 06:00:00,27879.91247
2017-10-25 07:00:00,26272.91028
2017-10-25 08:00:00,28648.75274
2017-10-25 09:00:00,31232.56018
2017-10-25 10:00:00,35347.74617
2017-10-25 11:00:00,36085.07659
2017-10-25 12:00:00,34654.52954
2017-10-25 13:00:00,34780.56893
2017-10-25 14:00:00,33841.57549
2017-10-25 15:00:00,31295.57987
2017-10-25 16:00:00,30948.97155
2017-10-25 17:00:00,31037.19912
2017-10-25 18:00:00,41025.82057
2017-10-25 19:00:00,41466.95842
2017-10-25 20:00:00,40723.32604
2017-10-25 21:00:00,38744.50766
2017-10-25 22:00:00,34207.08972
2017-10-25 23:00:00,29783.10722
2017-10-26 00:00:00,26695.14223
2017-10-26 01:00:00,24539.86871
2017-10-26 02:00:00,23292.07877
2017-10-26 03:00:00,22964.37637
2017-10-26 04:00:00,22976.98031
2017-10-26 05:00:00,23764.72648
2017-10-26 06:00:00,25497.76805
2017-10-26 07:00:00,23714.31072
2017-10-26 08:00:00,26398.94967
2017-10-26 09:00:00,29625.55799
2017-10-26 10:00:00,31856.45514
2017-10-26 11:00:00,32833.26039
2017-10-26 12:00:00,33690.32823
2017-10-26 13:00:00,33614.7046
2017-10-26 14:00:00,33110.54705
2017-10-26 15:00:00,32184.15755
2017-10-26 16:00:00,31093.91685
2017-10-26 17:00:00,31345.99562
2017-10-26 18:00:00,41208.57768
2017-10-26 19:00:00,40912.38512
2017-10-26 20:00:00,41114.04814
2017-10-26 21:00:00,38675.186
2017-10-26 22:00:00,34856.19256
2017-10-26 23:00:00,28856.71772
2017-10-27 00:00:00,26285.51422
2017-10-27 01:00:00,24464.24508
2017-10-27 02:00:00,23304.68271
2017-10-27 03:00:00,22913.96061
2017-10-27 04:00:00,22592.56018
2017-10-27 05:00:00,23544.15755
2017-10-27 06:00:00,21130.50328
2017-10-27 07:00:00,23342.49453
2017-10-27 08:00:00,25333.91685
2017-10-27 09:00:00,28182.407
2017-10-27 10:00:00,30173.82932
2017-10-27 11:00:00,31371.2035
2017-10-27 12:00:00,31572.86652
2017-10-27 13:00:00,31484.63895
2017-10-27 14:00:00,31251.46608
2017-10-27 15:00:00,30854.44201
2017-10-27 16:00:00,29909.14661
2017-10-27 17:00:00,31276.67396
2017-10-27 18:00:00,40080.52516
2017-10-27 19:00:00,39696.10503
2017-10-27 20:00:00,40004.90153
2017-10-27 21:00:00,38284.46389
2017-10-27 22:00:00,34572.60394
2017-10-27 23:00:00,30262.05689
2017-10-28 00:00:00,26922.01313
2017-10-28 01:00:00,24867.57112
2017-10-28 02:00:00,23840.35011
2017-10-28 03:00:00,22649.2779
2017-10-28 04:00:00,22958.0744
2017-10-28 05:00:00,23405.51422
2017-10-28 06:00:00,24149.14661
2017-10-28 07:00:00,22126.21444
2017-10-28 08:00:00,24905.38293
2017-10-28 09:00:00,27741.26915
2017-10-28 10:00:00,30904.85777
2017-10-28 11:00:00,32240.87527
2017-10-28 12:00:00,32335.40481
2017-10-28 13:00:00,31932.07877
2017-10-28 14:00:00,31522.45077
2017-10-28 15:00:00,30457.41794
2017-10-28 16:00:00,29581.4442
2017-10-28 17:00:00,30362.8884
2017-10-28 18:00:00,40527.96499
2017-10-28 19:00:00,40527.96499
2017-10-28 20:00:00,39362.10066
2017-10-28 21:00:00,38108.00875
2017-10-28 22:00:00,34894.00438
2017-10-28 23:00:00,30054.0919
2017-10-29 00:00:00,26714.04814
2017-10-29 01:00:00,24829.7593
2017-10-29 02:00:00,23550.45952
2017-10-29 03:00:00,23361.40044
2017-10-29 04:00:00,22857.24289
2017-10-29 05:00:00,23103.01969
2017-10-29 06:00:00,22592.56018
2017-10-29 07:00:00,19624.3326
2017-10-29 08:00:00,21306.95842
2017-10-29 09:00:00,24583.98249
2017-10-29 10:00:00,27230.80963
2017-10-29 11:00:00,28396.67396
2017-10-29 12:00:00,29984.77024
2017-10-29 13:00:00,30759.91247
2017-10-29 14:00:00,29921.75055
2017-10-29 15:00:00,29171.81619
2017-10-29 16:00:00,28308.44639
2017-10-29 17:00:00,28825.20788
2017-10-29 18:00:00,38309.67177
2017-10-29 19:00:00,39147.8337
2017-10-29 20:00:00,39431.42232
2017-10-29 21:00:00,37572.34136
2017-10-29 22:00:00,35007.43982
2017-10-29 23:00:00,30564.55142
2017-10-30 00:00:00,26865.2954
2017-10-30 01:00:00,24722.62582
2017-10-30 02:00:00,23657.593
2017-10-30 03:00:00,23203.8512
2017-10-30 04:00:00,22485.4267
2017-10-30 05:00:00,23575.6674
2017-10-30 06:00:00,22989.58425
2017-10-30 07:00:00,22428.70897
2017-10-30 08:00:00,24672.21007
2017-10-30 09:00:00,27514.39825
2017-10-30 10:00:00,29902.84464
2017-10-30 11:00:00,32108.53392
2017-10-30 12:00:00,32480.35011
2017-10-30 13:00:00,33671.42232
2017-10-30 14:00:00,32694.61707
2017-10-30 15:00:00,31995.09847
2017-10-30 16:00:00,30986.78337
2017-10-30 17:00:00,32114.83589
2017-10-30 18:00:00,41088.84026
2017-10-30 19:00:00,41069.93435
2017-10-30 20:00:00,40250.67834
2017-10-30 21:00:00,38801.22538
2017-10-30 22:00:00,35429.67177
2017-10-30 23:00:00,30986.78337
2017-10-31 00:00:00,27445.07659
2017-10-31 01:00:00,25226.78337
2017-10-31 02:00:00,23739.5186
2017-10-31 03:00:00,23178.64333
2017-10-31 04:00:00,23260.56893
2017-10-31 05:00:00,23670.19694
2017-10-31 06:00:00,23040.0
2017-10-31 07:00:00,22737.50547
2017-10-31 08:00:00,24338.20569
2017-10-31 09:00:00,27608.92779
2017-10-31 10:00:00,30318.77462
2017-10-31 11:00:00,32039.21225
2017-10-31 12:00:00,32026.60832
2017-10-31 13:00:00,33602.10066
2017-10-31 14:00:00,33160.9628
2017-10-31 15:00:00,31875.36105
2017-10-31 16:00:00,31497.24289
2017-10-31 17:00:00,32587.48359
2017-10-31 18:00:00,41624.50766
2017-10-31 19:00:00,41485.86433
2017-10-31 20:00:00,40502.75711
2017-10-31 21:00:00,39015.49234
2017-10-31 22:00:00,35662.84464
2017-10-31 23:00:00,32051.81619
2017-11-01 00:00:00,27089.23077
2017-11-01 01:00:00,24849.23077
2017-11-01 02:00:00,23624.61538
2017-11-01 03:00:00,22978.46154
2017-11-01 04:00:00,22652.30769
2017-11-01 05:00:00,23384.61538
2017-11-01 06:00:00,23021.53846
2017-11-01 07:00:00,22523.07692
2017-11-01 08:00:00,23883.07692
2017-11-01 09:00:00,26560.0
2017-11-01 10:00:00,30307.69231
2017-11-01 11:00:00,32430.76923
2017-11-01 12:00:00,33335.38462
2017-11-01 13:00:00,33747.69231
2017-11-01 14:00:00,32560.0
2017-11-01 15:00:00,32049.23077
2017-11-01 16:00:00,31132.30769
2017-11-01 17:00:00,31698.46154
2017-11-01 18:00:00,40670.76923
2017-11-01 19:00:00,40129.23077
2017-11-01 20:00:00,39815.38462
2017-11-01 21:00:00,37716.92308
2017-11-01 22:00:00,35076.92308
2017-11-01 23:00:00,30535.38462
2017-11-02 00:00:00,27150.76923
2017-11-02 01:00:00,24609.23077
2017-11-02 02:00:00,23366.15385
2017-11-02 03:00:00,22504.61538
2017-11-02 04:00:00,22424.61538
2017-11-02 05:00:00,22923.07692
2017-11-02 06:00:00,22984.61538
2017-11-02 07:00:00,21753.84615
2017-11-02 08:00:00,23249.23077
2017-11-02 09:00:00,26603.07692
2017-11-02 10:00:00,28418.46154
2017-11-02 11:00:00,30756.92308
2017-11-02 12:00:00,31390.76923
2017-11-02 13:00:00,31760.0
2017-11-02 14:00:00,32055.38462
2017-11-02 15:00:00,31987.69231
2017-11-02 16:00:00,30929.23077
2017-11-02 17:00:00,31938.46154
2017-11-02 18:00:00,40246.15385
2017-11-02 19:00:00,40030.76923
2017-11-02 20:00:00,38990.76923
2017-11-02 21:00:00,38030.76923
2017-11-02 22:00:00,35015.38462
2017-11-02 23:00:00,30861.53846
2017-11-03 00:00:00,26935.38462
2017-11-03 01:00:00,24695.38462
2017-11-03 02:00:00,23163.07692
2017-11-03 03:00:00,22307.69231
2017-11-03 04:00:00,22098.46154
2017-11-03 05:00:00,22344.61538
2017-11-03 06:00:00,22443.07692
2017-11-03 07:00:00,21661.53846
2017-11-03 08:00:00,23692.30769
2017-11-03 09:00:00,27113.84615
2017-11-03 10:00:00,31396.92308
2017-11-03 11:00:00,33181.53846
2017-11-03 12:00:00,30036.92308
2017-11-03 13:00:00,30436.92308
2017-11-03 14:00:00,30455.38462
2017-11-03 15:00:00,30886.15385
2017-11-03 16:00:00,31107.69231
2017-11-03 17:00:00,31796.92308
2017-11-03 18:00:00,38923.07692
2017-11-03 19:00:00,38855.38462
2017-11-03 20:00:00,38400.0
2017-11-03 21:00:00,37606.15385
2017-11-03 22:00:00,34492.30769
2017-11-03 23:00:00,31556.92308
2017-11-04 00:00:00,26923.07692
2017-11-04 01:00:00,24535.38462
2017-11-04 02:00:00,22978.46154
2017-11-04 03:00:00,22240.0
2017-11-04 04:00:00,22184.61538
2017-11-04 05:00:00,22596.92308
2017-11-04 06:00:00,22313.84615
2017-11-04 07:00:00,20670.76923
2017-11-04 08:00:00,22750.76923
2017-11-04 09:00:00,25550.76923
2017-11-04 10:00:00,28843.07692
2017-11-04 11:00:00,30849.23077
2017-11-04 12:00:00,31901.53846
2017-11-04 13:00:00,32123.07692
2017-11-04 14:00:00,31784.61538
2017-11-04 15:00:00,30547.69231
2017-11-04 16:00:00,29932.30769
2017-11-04 17:00:00,30603.07692
2017-11-04 18:00:00,39495.38462
2017-11-04 19:00:00,39415.38462
2017-11-04 20:00:00,38049.23077
2017-11-04 21:00:00,36541.53846
2017-11-04 22:00:00,34929.23077
2017-11-04 23:00:00,32412.30769
2017-11-05 00:00:00,27803.07692
2017-11-05 01:00:00,25267.69231
2017-11-05 02:00:00,23618.46154
2017-11-05 03:00:00,22584.61538
2017-11-05 04:00:00,22221.53846
2017-11-05 05:00:00,22615.38462
2017-11-05 06:00:00,21723.07692
2017-11-05 07:00:00,18609.23077
2017-11-05 08:00:00,20141.53846
2017-11-05 09:00:00,22781.53846
2017-11-05 10:00:00,26030.76923
2017-11-05 11:00:00,28295.38462
2017-11-05 12:00:00,28861.53846
2017-11-05 13:00:00,29790.76923
2017-11-05 14:00:00,28763.07692
2017-11-05 15:00:00,26818.46154
2017-11-05 16:00:00,25630.76923
2017-11-05 17:00:00,27089.23077
2017-11-05 18:00:00,36338.46154
2017-11-05 19:00:00,36516.92308
2017-11-05 20:00:00,36676.92308
2017-11-05 21:00:00,35913.84615
2017-11-05 22:00:00,34240.0
2017-11-05 23:00:00,30886.15385
2017-11-06 00:00:00,26898.46154
2017-11-06 01:00:00,24584.61538
2017-11-06 02:00:00,22713.84615
2017-11-06 03:00:00,21895.38462
2017-11-06 04:00:00,21526.15385
2017-11-06 05:00:00,21950.76923
2017-11-06 06:00:00,21206.15385
2017-11-06 07:00:00,18904.61538
2017-11-06 08:00:00,20215.38462
2017-11-06 09:00:00,23692.30769
2017-11-06 10:00:00,27200.0
2017-11-06 11:00:00,29920.0
2017-11-06 12:00:00,30412.30769
2017-11-06 13:00:00,31544.61538
2017-11-06 14:00:00,30646.15385
2017-11-06 15:00:00,30240.0
2017-11-06 16:00:00,29249.23077
2017-11-06 17:00:00,30627.69231
2017-11-06 18:00:00,39446.15385
2017-11-06 19:00:00,39193.84615
2017-11-06 20:00:00,39353.84615
2017-11-06 21:00:00,37760.0
2017-11-06 22:00:00,34547.69231
2017-11-06 23:00:00,30430.76923
2017-11-07 00:00:00,26492.30769
2017-11-07 01:00:00,24344.61538
2017-11-07 02:00:00,22960.0
2017-11-07 03:00:00,21772.30769
2017-11-07 04:00:00,22006.15385
2017-11-07 05:00:00,22350.76923
2017-11-07 06:00:00,22375.38462
2017-11-07 07:00:00,21550.76923
2017-11-07 08:00:00,23661.53846
2017-11-07 09:00:00,26658.46154
2017-11-07 10:00:00,28455.38462
2017-11-07 11:00:00,30516.92308
2017-11-07 12:00:00,31403.07692
2017-11-07 13:00:00,31926.15385
2017-11-07 14:00:00,31649.23077
2017-11-07 15:00:00,31003.07692
2017-11-07 16:00:00,30283.07692
2017-11-07 17:00:00,31470.76923
2017-11-07 18:00:00,39846.15385
2017-11-07 19:00:00,39895.38462
2017-11-07 20:00:00,38880.0
2017-11-07 21:00:00,37520.0
2017-11-07 22:00:00,34473.84615
2017-11-07 23:00:00,30264.61538
2017-11-08 00:00:00,26566.15385
2017-11-08 01:00:00,24055.38462
2017-11-08 02:00:00,22615.38462
2017-11-08 03:00:00,21963.07692
2017-11-08 04:00:00,21532.30769
2017-11-08 05:00:00,22190.76923
2017-11-08 06:00:00,22541.53846
2017-11-08 07:00:00,21495.38462
2017-11-08 08:00:00,23446.15385
2017-11-08 09:00:00,26541.53846
2017-11-08 10:00:00,27249.23077
2017-11-08 11:00:00,29070.76923
2017-11-08 12:00:00,29735.38462
2017-11-08 13:00:00,32240.0
2017-11-08 14:00:00,30800.0
2017-11-08 15:00:00,31329.23077
2017-11-08 16:00:00,30240.0
2017-11-08 17:00:00,31464.61538
2017-11-08 18:00:00,39913.84615
2017-11-08 19:00:00,39600.0
2017-11-08 20:00:00,38560.0
2017-11-08 21:00:00,37329.23077
2017-11-08 22:00:00,34221.53846
2017-11-08 23:00:00,30172.30769
2017-11-09 00:00:00,26455.38462
2017-11-09 01:00:00,24135.38462
2017-11-09 02:00:00,22627.69231
2017-11-09 03:00:00,21969.23077
2017-11-09 04:00:00,21716.92308
2017-11-09 05:00:00,22240.0
2017-11-09 06:00:00,22209.23077
2017-11-09 07:00:00,21396.92308
2017-11-09 08:00:00,22990.76923
2017-11-09 09:00:00,25956.92308
2017-11-09 10:00:00,27550.76923
2017-11-09 11:00:00,31107.69231
2017-11-09 12:00:00,30984.61538
2017-11-09 13:00:00,31163.07692
2017-11-09 14:00:00,31858.46154
2017-11-09 15:00:00,31673.84615
2017-11-09 16:00:00,31273.84615
2017-11-09 17:00:00,31907.69231
2017-11-09 18:00:00,40332.30769
2017-11-09 19:00:00,39329.23077
2017-11-09 20:00:00,38640.0
2017-11-09 21:00:00,37587.69231
2017-11-09 22:00:00,34498.46154
2017-11-09 23:00:00,30338.46154
2017-11-10 00:00:00,26461.53846
2017-11-10 01:00:00,23827.69231
2017-11-10 02:00:00,22387.69231
2017-11-10 03:00:00,21526.15385
2017-11-10 04:00:00,21803.07692
2017-11-10 05:00:00,22363.07692
2017-11-10 06:00:00,22258.46154
2017-11-10 07:00:00,20978.46154
2017-11-10 08:00:00,23003.07692
2017-11-10 09:00:00,26135.38462
2017-11-10 10:00:00,28738.46154
2017-11-10 11:00:00,30295.38462
2017-11-10 12:00:00,30338.46154
2017-11-10 13:00:00,30203.07692
2017-11-10 14:00:00,29760.0
2017-11-10 15:00:00,30264.61538
2017-11-10 16:00:00,29058.46154
2017-11-10 17:00:00,30843.07692
2017-11-10 18:00:00,39163.07692
2017-11-10 19:00:00,38529.23077
2017-11-10 20:00:00,37944.61538
2017-11-10 21:00:00,36861.53846
2017-11-10 22:00:00,34455.38462
2017-11-10 23:00:00,31027.69231
2017-11-11 00:00:00,26892.30769
2017-11-11 01:00:00,24301.53846
2017-11-11 02:00:00,22578.46154
2017-11-11 03:00:00,22129.23077
2017-11-11 04:00:00,21298.46154
2017-11-11 05:00:00,21895.38462
2017-11-11 06:00:00,22516.92308
2017-11-11 07:00:00,20252.30769
2017-11-11 08:00:00,21360.0
2017-11-11 09:00:00,24953.84615
2017-11-11 10:00:00,27427.69231
2017-11-11 11:00:00,30123.07692
2017-11-11 12:00:00,29396.92308
2017-11-11 13:00:00,29144.61538
2017-11-11 14:00:00,30701.53846
2017-11-11 15:00:00,30110.76923
2017-11-11 16:00:00,29372.30769
2017-11-11 17:00:00,30092.30769
2017-11-11 18:00:00,37316.92308
2017-11-11 19:00:00,36504.61538
2017-11-11 20:00:00,36553.84615
2017-11-11 21:00:00,35993.84615
2017-11-11 22:00:00,34461.53846
2017-11-11 23:00:00,31329.23077
2017-11-12 00:00:00,27261.53846
2017-11-12 01:00:00,24418.46154
2017-11-12 02:00:00,22867.69231
2017-11-12 03:00:00,21858.46154
2017-11-12 04:00:00,21310.76923
2017-11-12 05:00:00,21452.30769
2017-11-12 06:00:00,21753.84615
2017-11-12 07:00:00,18523.07692
2017-11-12 08:00:00,19587.69231
2017-11-12 09:00:00,22012.30769
2017-11-12 10:00:00,24621.53846
2017-11-12 11:00:00,27606.15385
2017-11-12 12:00:00,28363.07692
2017-11-12 13:00:00,29200.0
2017-11-12 14:00:00,28947.69231
2017-11-12 15:00:00,28313.84615
2017-11-12 16:00:00,27587.69231
2017-11-12 17:00:00,27378.46154
2017-11-12 18:00:00,36455.38462
2017-11-12 19:00:00,36787.69231
2017-11-12 20:00:00,36713.84615
2017-11-12 21:00:00,35661.53846
2017-11-12 22:00:00,33532.30769
2017-11-12 23:00:00,30203.07692
2017-11-13 00:00:00,26818.46154
2017-11-13 01:00:00,24541.53846
2017-11-13 02:00:00,22664.61538
2017-11-13 03:00:00,21876.92308
2017-11-13 04:00:00,21476.92308
2017-11-13 05:00:00,22246.15385
2017-11-13 06:00:00,22129.23077
2017-11-13 07:00:00,19680.0
2017-11-13 08:00:00,22547.69231
2017-11-13 09:00:00,25993.84615
2017-11-13 10:00:00,29846.15385
2017-11-13 11:00:00,31452.30769
2017-11-13 12:00:00,32430.76923
2017-11-13 13:00:00,32160.0
2017-11-13 14:00:00,31286.15385
2017-11-13 15:00:00,31169.23077
2017-11-13 16:00:00,30344.61538
2017-11-13 17:00:00,31901.53846
2017-11-13 18:00:00,39064.61538
2017-11-13 19:00:00,38516.92308
2017-11-13 20:00:00,38227.69231
2017-11-13 21:00:00,36676.92308
2017-11-13 22:00:00,34313.84615
2017-11-13 23:00:00,30787.69231
2017-11-14 00:00:00,26947.69231
2017-11-14 01:00:00,23846.15385
2017-11-14 02:00:00,22596.92308
2017-11-14 03:00:00,22166.15385
2017-11-14 04:00:00,21556.92308
2017-11-14 05:00:00,21661.53846
2017-11-14 06:00:00,22356.92308
2017-11-14 07:00:00,20018.46154
2017-11-14 08:00:00,22510.76923
2017-11-14 09:00:00,25630.76923
2017-11-14 10:00:00,27920.0
2017-11-14 11:00:00,30904.61538
2017-11-14 12:00:00,31766.15385
2017-11-14 13:00:00,31710.76923
2017-11-14 14:00:00,31833.84615
2017-11-14 15:00:00,31729.23077
2017-11-14 16:00:00,30320.0
2017-11-14 17:00:00,31981.53846
2017-11-14 18:00:00,39581.53846
2017-11-14 19:00:00,39095.38462
2017-11-14 20:00:00,37895.38462
2017-11-14 21:00:00,36436.92308
2017-11-14 22:00:00,34492.30769
2017-11-14 23:00:00,31040.0
2017-11-15 00:00:00,27033.84615
2017-11-15 01:00:00,24523.07692
2017-11-15 02:00:00,23230.76923
2017-11-15 03:00:00,22018.46154
2017-11-15 04:00:00,21556.92308
2017-11-15 05:00:00,21963.07692
2017-11-15 06:00:00,22787.69231
2017-11-15 07:00:00,19556.92308
2017-11-15 08:00:00,23156.92308
2017-11-15 09:00:00,26301.53846
2017-11-15 10:00:00,29630.76923
2017-11-15 11:00:00,31643.07692
2017-11-15 12:00:00,34824.61538
2017-11-15 13:00:00,34375.38462
2017-11-15 14:00:00,33895.38462
2017-11-15 15:00:00,33680.0
2017-11-15 16:00:00,30516.92308
2017-11-15 17:00:00,32141.53846
2017-11-15 18:00:00,39255.38462
2017-11-15 19:00:00,39415.38462
2017-11-15 20:00:00,38043.07692
2017-11-15 21:00:00,36652.30769
2017-11-15 22:00:00,34535.38462
2017-11-15 23:00:00,32424.61538
2017-11-16 00:00:00,28683.07692
2017-11-16 01:00:00,25889.23077
2017-11-16 02:00:00,24418.46154
2017-11-16 03:00:00,23181.53846
2017-11-16 04:00:00,23218.46154
2017-11-16 05:00:00,23255.38462
2017-11-16 06:00:00,23969.23077
2017-11-16 07:00:00,20923.07692
2017-11-16 08:00:00,23200.0
2017-11-16 09:00:00,26683.07692
2017-11-16 10:00:00,30196.92308
2017-11-16 11:00:00,32960.0
2017-11-16 12:00:00,33920.0
2017-11-16 13:00:00,33009.23077
2017-11-16 14:00:00,33058.46154
2017-11-16 15:00:00,33341.53846
2017-11-16 16:00:00,31987.69231
2017-11-16 17:00:00,31452.30769
2017-11-16 18:00:00,39015.38462
2017-11-16 19:00:00,38916.92308
2017-11-16 20:00:00,37698.46154
2017-11-16 21:00:00,37033.84615
2017-11-16 22:00:00,34406.15385
2017-11-16 23:00:00,31421.53846
2017-11-17 00:00:00,27433.84615
2017-11-17 01:00:00,24756.92308
2017-11-17 02:00:00,23224.61538
2017-11-17 03:00:00,22504.61538
2017-11-17 04:00:00,21920.0
2017-11-17 05:00:00,22086.15385
2017-11-17 06:00:00,23224.61538
2017-11-17 07:00:00,19827.69231
2017-11-17 08:00:00,21784.61538
2017-11-17 09:00:00,25181.53846
2017-11-17 10:00:00,28676.92308
2017-11-17 11:00:00,30486.15385
2017-11-17 12:00:00,30732.30769
2017-11-17 13:00:00,29667.69231
2017-11-17 14:00:00,30455.38462
2017-11-17 15:00:00,29926.15385
2017-11-17 16:00:00,29876.92308
2017-11-17 17:00:00,30910.76923
