,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
38467,9/25/2017 3:10,18.49,87.9,4.92,0.08,0.104,26550.79646
38468,9/25/2017 3:20,18.47,88.1,4.916,0.088,0.081,26589.02655
38469,9/25/2017 3:30,18.48,88.2,4.917,0.066,0.115,26557.16814
38470,9/25/2017 3:40,18.55,88.4,4.918,0.058,0.159,26550.79646
38471,9/25/2017 3:50,18.48,88.1,4.918,0.088,0.122,26748.31858
38472,9/25/2017 4:00,18.51,87.9,4.917,0.073,0.144,26741.9469
38473,9/25/2017 4:10,18.69,87.7,4.916,0.088,0.122,26646.37168
38474,9/25/2017 4:20,18.74,87.2,4.92,0.084,0.104,26640.0
38475,9/25/2017 4:30,18.63,86.8,4.915,0.066,0.122,26818.40708
38476,9/25/2017 4:40,18.62,86.5,4.914,0.055,0.159,27334.51327
38477,9/25/2017 4:50,18.6,86.3,4.916,0.062,0.137,27219.82301
38478,9/25/2017 5:00,18.74,86.0,4.916,0.066,0.167,26990.44248
38479,9/25/2017 5:10,18.49,85.5,4.916,0.077,0.1,26952.21239
38480,9/25/2017 5:20,18.23,85.9,4.915,0.058,0.144,27003.18584
38481,9/25/2017 5:30,18.36,85.6,4.914,0.066,0.137,26270.44248
38482,9/25/2017 5:40,18.45,85.5,4.915,0.077,0.133,25282.83186
38483,9/25/2017 5:50,18.53,85.3,4.918,0.069,0.104,24938.76106
38484,9/25/2017 6:00,18.63,85.1,4.917,0.062,0.152,25410.26549
38485,9/25/2017 6:10,18.64,84.8,4.916,0.066,0.104,25486.72566
38486,9/25/2017 6:20,18.61,84.7,4.917,0.062,0.096,25741.59292
38487,9/25/2017 6:30,18.59,85.0,4.915,0.084,0.111,25352.92035
38488,9/25/2017 6:40,18.7,85.1,4.917,0.11,0.148,25015.22124
38489,9/25/2017 6:50,18.86,85.2,4.916,0.402,0.311,25193.62832
38490,9/25/2017 7:00,18.96,85.1,4.918,1.835,1.56,25920.0
38491,9/25/2017 7:10,18.91,85.1,4.918,5.978,4.894,26550.79646
38492,9/25/2017 7:20,18.77,85.2,4.915,15.26,12.2,26996.81416
38493,9/25/2017 7:30,18.71,85.1,4.914,33.34,23.11,27372.74336
38494,9/25/2017 7:40,18.56,85.0,4.915,45.48,28.44,27990.79646
38495,9/25/2017 7:50,18.54,85.0,4.915,37.74,31.19,28252.0354
38496,9/25/2017 8:00,18.59,84.9,4.913,46.02,39.04,28800.0
38497,9/25/2017 8:10,18.71,85.0,4.916,83.9,66.53,28876.46018
38498,9/25/2017 8:20,18.91,84.8,4.916,177.4,94.8,29653.80531
38499,9/25/2017 8:30,19.21,85.3,4.914,196.3,68.63,30220.88496
38500,9/25/2017 8:40,19.97,85.4,4.915,231.9,69.12,31151.15044
38501,9/25/2017 8:50,20.37,84.1,4.915,258.8,73.8,31667.25664
38502,9/25/2017 9:00,21.13,83.7,4.912,283.6,79.2,31966.72566
38503,9/25/2017 9:10,21.31,82.6,4.914,315.6,91.1,32712.21239
38504,9/25/2017 9:20,21.56,81.2,4.916,347.5,86.0,33591.50442
38505,9/25/2017 9:30,21.51,79.8,4.918,371.4,88.0,33814.51327
38506,9/25/2017 9:40,21.61,79.3,4.916,392.1,104.3,34247.78761
38507,9/25/2017 9:50,21.94,78.7,4.917,441.6,122.4,34700.17699
38508,9/25/2017 10:00,22.31,77.4,4.915,505.8,179.0,35490.26549
38509,9/25/2017 10:10,22.48,75.8,4.917,585.9,235.2,36114.69027
38510,9/25/2017 10:20,22.72,74.0,4.916,531.0,205.7,36299.46903
38511,9/25/2017 10:30,22.68,73.5,4.916,514.0,130.5,36605.30973
38512,9/25/2017 10:40,22.56,74.1,4.915,564.5,110.3,37172.38938
38513,9/25/2017 10:50,22.41,74.4,4.917,419.7,121.1,37172.38938
38514,9/25/2017 11:00,22.34,74.3,4.917,259.4,147.7,37350.79646
38515,9/25/2017 11:10,22.74,74.6,4.917,592.1,161.7,37624.77876
38516,9/25/2017 11:20,23.02,72.4,4.92,557.1,145.2,38038.93805
38517,9/25/2017 11:30,23.22,70.7,4.918,551.0,139.0,38102.65487
38518,9/25/2017 11:40,23.39,69.42,4.917,622.2,178.6,38363.89381
38519,9/25/2017 11:50,23.68,67.46,4.923,709.0,219.2,38274.69027
38520,9/25/2017 12:00,23.8,66.86,4.922,767.0,176.2,38472.21239
38521,9/25/2017 12:10,23.88,66.39,4.923,620.7,134.5,38663.36283
38522,9/25/2017 12:20,23.81,66.62,4.925,679.4,136.0,38682.47788
38523,9/25/2017 12:30,23.85,65.99,4.922,758.0,142.5,38580.53097
38524,9/25/2017 12:40,23.93,66.32,4.928,706.0,195.5,38255.57522
38525,9/25/2017 12:50,23.96,66.69,4.936,648.2,236.6,38325.66372
38526,9/25/2017 13:00,24.11,65.76,4.932,603.8,217.5,38561.41593
38527,9/25/2017 13:10,23.89,66.46,4.932,560.6,190.8,38516.81416
38528,9/25/2017 13:20,23.95,66.69,4.946,589.0,188.8,38121.76991
38529,9/25/2017 13:30,23.78,66.39,4.947,290.0,163.7,37987.9646
38530,9/25/2017 13:40,23.68,66.62,4.944,368.8,187.2,37612.0354
38531,9/25/2017 13:50,23.55,67.89,4.948,376.5,204.4,37248.84956
38532,9/25/2017 14:00,23.5,68.42,4.943,668.9,206.2,37274.33628
38533,9/25/2017 14:10,23.66,68.66,4.948,810.0,177.2,37287.07965
38534,9/25/2017 14:20,23.59,68.62,4.941,535.6,171.6,36923.89381
38535,9/25/2017 14:30,23.27,69.32,4.938,153.6,123.1,36955.75221
38536,9/25/2017 14:40,23.1,70.3,4.929,217.1,161.6,36739.11504
38537,9/25/2017 14:50,23.23,70.8,4.943,639.0,206.5,36847.43363
38538,9/25/2017 15:00,23.62,69.76,4.946,725.0,175.9,36573.45133
38539,9/25/2017 15:10,23.63,70.1,4.952,658.5,167.8,36675.39823
38540,9/25/2017 15:20,23.74,69.79,4.955,506.9,175.1,36586.19469
38541,9/25/2017 15:30,23.57,70.1,4.955,446.8,117.9,36299.46903
38542,9/25/2017 15:40,23.62,69.72,4.957,509.5,123.1,36248.49558
38543,9/25/2017 15:50,23.56,69.96,4.957,529.2,95.3,35968.14159
38544,9/25/2017 16:00,23.46,69.72,4.967,501.0,92.9,35738.76106
38545,9/25/2017 16:10,23.76,69.72,4.964,481.6,108.5,35675.04425
38546,9/25/2017 16:20,23.57,69.02,4.967,409.1,111.1,35706.90265
38547,9/25/2017 16:30,23.55,69.96,4.966,428.8,91.3,35738.76106
38548,9/25/2017 16:40,23.58,69.52,4.966,405.4,85.7,35827.9646
38549,9/25/2017 16:50,23.61,69.86,4.956,360.2,74.5,35929.9115
38550,9/25/2017 17:00,23.6,70.9,4.953,329.0,70.3,35891.68142
38551,9/25/2017 17:10,23.33,73.0,4.945,291.7,65.71,35706.90265
38552,9/25/2017 17:20,23.24,73.8,4.96,208.6,67.28,35738.76106
38553,9/25/2017 17:30,23.02,75.4,4.967,219.2,60.99,36146.54867
38554,9/25/2017 17:40,22.9,76.1,4.977,163.5,69.4,36649.9115
38555,9/25/2017 17:50,22.64,77.7,4.985,160.8,96.1,37318.93805
38556,9/25/2017 18:00,22.49,77.8,4.982,148.3,122.3,38121.76991
38557,9/25/2017 18:10,22.31,78.6,4.974,81.2,79.2,39791.15044
38558,9/25/2017 18:20,22.12,78.9,4.958,62.85,54.39,43333.80531
38559,9/25/2017 18:30,22.0,79.5,4.941,46.58,40.45,46494.15929
38560,9/25/2017 18:40,21.99,80.2,4.942,30.57,27.71,47379.82301
38561,9/25/2017 18:50,21.95,80.8,4.949,15.53,14.21,47641.06195
38562,9/25/2017 19:00,21.83,80.9,4.959,4.669,4.027,47309.73451
38563,9/25/2017 19:10,21.7,80.9,4.936,1.755,1.471,47124.95575
38564,9/25/2017 19:20,21.64,81.2,4.952,0.472,0.482,47290.61947
38565,9/25/2017 19:30,21.65,81.7,4.927,0.128,0.141,47386.19469
38566,9/25/2017 19:40,21.54,81.8,4.922,0.069,0.126,47048.49558
38567,9/25/2017 19:50,21.4,82.0,4.925,0.102,0.089,46933.80531
38568,9/25/2017 20:00,21.41,82.0,4.921,0.091,0.096,46819.11504
38569,9/25/2017 20:10,21.37,81.9,4.924,0.095,0.085,46749.02655
38570,9/25/2017 20:20,21.3,82.1,4.923,0.099,0.07,46800.0
38571,9/25/2017 20:30,21.22,82.1,4.921,0.099,0.067,46640.70796
38572,9/25/2017 20:40,21.21,81.6,4.924,0.091,0.085,46532.38938
38573,9/25/2017 20:50,21.25,81.3,4.925,0.099,0.078,46092.74336
38574,9/25/2017 21:00,21.27,80.8,4.922,0.077,0.096,45200.70796
38575,9/25/2017 21:10,21.24,80.4,4.925,0.091,0.107,44640.0
38576,9/25/2017 21:20,21.15,79.8,4.921,0.073,0.122,43741.59292
38577,9/25/2017 21:30,20.94,79.3,4.92,0.08,0.089,42996.10619
38578,9/25/2017 21:40,20.85,79.3,4.925,0.099,0.1,42537.34513
38579,9/25/2017 21:50,20.89,78.9,4.924,0.069,0.144,41740.88496
38580,9/25/2017 22:00,20.81,79.0,4.919,0.102,0.096,40861.59292
38581,9/25/2017 22:10,20.92,79.1,4.92,0.099,0.111,39791.15044
38582,9/25/2017 22:20,21.21,78.7,4.919,0.069,0.089,38905.48673
38583,9/25/2017 22:30,21.28,78.6,4.919,0.084,0.1,37873.27434
38584,9/25/2017 22:40,21.24,78.8,4.916,0.099,0.093,36872.92035
38585,9/25/2017 22:50,21.08,79.3,4.92,0.062,0.119,35968.14159
38586,9/25/2017 23:00,20.79,79.7,4.919,0.084,0.13,35082.47788
38587,9/25/2017 23:10,20.19,81.2,4.92,0.058,0.111,34241.41593
38588,9/25/2017 23:20,20.3,82.1,4.918,0.088,0.111,33706.19469
38589,9/25/2017 23:30,20.66,81.5,4.918,0.066,0.111,33126.37168
38590,9/25/2017 23:40,20.78,81.1,4.918,0.088,0.096,32616.63717
38591,9/25/2017 23:50,20.79,81.1,4.919,0.121,0.137,32049.55752
38592,9/26/2017 0:00,20.38,81.3,4.913,0.095,0.133,31622.65487
38593,9/26/2017 0:10,19.59,83.3,4.916,0.08,0.104,31208.49558
38594,9/26/2017 0:20,19.3,84.9,4.916,0.088,0.096,30596.81416
38595,9/26/2017 0:30,19.05,85.5,4.914,0.084,0.119,29985.13274
38596,9/26/2017 0:40,18.91,85.7,4.916,0.124,0.104,29743.00885
38597,9/26/2017 0:50,18.85,87.5,4.918,0.11,0.082,29545.48673
38598,9/26/2017 1:00,19.07,87.2,4.915,0.099,0.133,28831.85841
38599,9/26/2017 1:10,19.07,87.4,4.915,0.069,0.122,28481.41593
38600,9/26/2017 1:20,19.12,87.7,4.917,0.095,0.115,28430.44248
38601,9/26/2017 1:30,18.92,87.7,4.915,0.073,0.167,28468.67257
38602,9/26/2017 1:40,18.84,87.7,4.914,0.069,0.126,28353.9823
38603,9/26/2017 1:50,19.06,88.2,4.916,0.099,0.159,28003.53982
38604,9/26/2017 2:00,19.04,87.9,4.914,0.099,0.078,27907.9646
38605,9/26/2017 2:10,18.64,88.5,4.916,0.091,0.1,27780.53097
38606,9/26/2017 2:20,18.61,88.9,4.916,0.073,0.148,27684.95575
38607,9/26/2017 2:30,18.72,89.0,4.916,0.084,0.122,27691.32743
38608,9/26/2017 2:40,18.72,88.9,4.913,0.058,0.23,27519.29204
38609,9/26/2017 2:50,18.69,88.9,4.916,0.091,0.148,26589.02655
38610,9/26/2017 3:00,18.65,89.3,4.917,0.099,0.1,27105.13274
38611,9/26/2017 3:10,18.65,89.3,4.916,0.062,0.115,27015.9292
38612,9/26/2017 3:20,18.63,89.4,4.915,0.095,0.141,26894.86726
38613,9/26/2017 3:30,18.5,89.4,4.915,0.077,0.156,26659.11504
38614,9/26/2017 3:40,18.32,90.1,4.915,0.091,0.126,26544.42478
38615,9/26/2017 3:50,18.48,89.9,4.917,0.077,0.137,26563.53982
38616,9/26/2017 4:00,18.52,90.3,4.916,0.095,0.104,26684.60177
38617,9/26/2017 4:10,18.61,89.9,4.916,0.058,0.159,26780.17699
38618,9/26/2017 4:20,18.51,90.2,4.914,0.084,0.111,27028.67257
38619,9/26/2017 4:30,18.47,90.0,4.918,0.091,0.141,27181.59292
38620,9/26/2017 4:40,18.72,90.1,4.915,0.113,0.093,27920.70796
38621,9/26/2017 4:50,18.75,90.2,4.916,0.102,0.111,27856.99115
38622,9/26/2017 5:00,18.2,90.2,4.919,0.091,0.144,27347.25664
38623,9/26/2017 5:10,18.32,90.4,4.917,0.088,0.126,27302.65487
38624,9/26/2017 5:20,18.47,90.2,4.918,0.073,0.096,27614.86726
38625,9/26/2017 5:30,18.5,89.9,4.916,0.073,0.104,27124.24779
38626,9/26/2017 5:40,18.73,90.3,4.916,0.084,0.082,26041.06195
38627,9/26/2017 5:50,18.78,90.1,4.916,0.091,0.13,25435.75221
38628,9/26/2017 6:00,18.49,90.0,4.916,0.091,0.093,25977.34513
38629,9/26/2017 6:10,18.32,89.5,4.916,0.062,0.1,26378.76106
38630,9/26/2017 6:20,18.2,89.8,4.919,0.088,0.144,26518.93805
38631,9/26/2017 6:30,18.09,89.7,4.916,0.062,0.156,26181.23894
38632,9/26/2017 6:40,17.95,90.1,4.914,0.095,0.152,25365.66372
38633,9/26/2017 6:50,17.96,90.0,4.914,0.267,0.274,25072.56637
38634,9/26/2017 7:00,17.68,90.0,4.918,1.799,1.43,26066.54867
38635,9/26/2017 7:10,17.71,90.6,4.913,5.455,4.479,26327.78761
38636,9/26/2017 7:20,17.68,90.5,4.915,13.69,11.09,26410.61947
38637,9/26/2017 7:30,17.7,90.3,4.914,22.25,18.22,26072.92035
38638,9/26/2017 7:40,17.49,90.1,4.913,34.96,28.98,26601.76991
38639,9/26/2017 7:50,17.59,90.5,4.911,47.76,39.62,26831.15044
38640,9/26/2017 8:00,18.0,90.6,4.912,99.8,61.9,27557.52212
38641,9/26/2017 8:10,18.41,90.4,4.911,172.0,68.39,27156.10619
38642,9/26/2017 8:20,18.73,89.9,4.912,183.7,61.91,25047.07965
38643,9/26/2017 8:30,19.08,89.5,4.915,162.8,84.9,25524.95575
38644,9/26/2017 8:40,19.5,88.9,4.913,193.9,117.9,25837.16814
38645,9/26/2017 8:50,20.12,89.2,4.913,353.6,122.5,26353.27434
38646,9/26/2017 9:00,20.4,88.1,4.914,367.4,135.9,26761.06195
38647,9/26/2017 9:10,20.61,87.0,4.914,275.9,177.3,27691.32743
38648,9/26/2017 9:20,21.02,86.3,4.919,366.1,147.8,28124.60177
38649,9/26/2017 9:30,21.25,85.0,4.913,361.2,119.9,28621.59292
38650,9/26/2017 9:40,21.52,82.8,4.916,518.7,129.4,29233.27434
38651,9/26/2017 9:50,21.79,81.7,4.916,531.2,110.1,29864.0708
38652,9/26/2017 10:00,21.95,78.9,4.916,530.9,95.9,30144.42478
38653,9/26/2017 10:10,22.07,76.7,4.916,558.9,79.2,30456.63717
38654,9/26/2017 10:20,22.58,74.8,4.917,563.1,73.9,30819.82301
38655,9/26/2017 10:30,22.59,71.1,4.915,593.7,71.7,31061.9469
38656,9/26/2017 10:40,22.78,71.1,4.914,604.6,68.39,31686.37168
38657,9/26/2017 10:50,22.88,69.09,4.915,623.5,60.96,31903.00885
38658,9/26/2017 11:00,22.86,67.69,4.917,640.0,54.82,32164.24779
38659,9/26/2017 11:10,22.9,67.26,4.918,653.9,53.07,32240.70796
38660,9/26/2017 11:20,23.07,67.02,4.919,668.2,48.68,32495.57522
38661,9/26/2017 11:30,23.24,63.89,4.921,682.2,46.49,32597.52212
38662,9/26/2017 11:40,23.43,62.82,4.924,695.9,44.93,32686.72566
38663,9/26/2017 11:50,23.34,62.32,4.925,709.0,43.35,33120.0
38664,9/26/2017 12:00,23.51,62.02,4.921,719.0,42.25,33164.60177
38665,9/26/2017 12:10,23.53,61.29,4.927,728.0,41.09,33489.55752
38666,9/26/2017 12:20,23.61,60.65,4.926,736.0,40.03,33374.86726
38667,9/26/2017 12:30,23.65,59.85,4.925,741.0,39.37,33910.0885
38668,9/26/2017 12:40,23.93,60.49,4.94,744.0,39.24,34094.86726
38669,9/26/2017 12:50,23.86,59.62,4.98,748.0,38.53,34056.63717
38670,9/26/2017 13:00,23.95,59.95,5.007,751.0,37.85,34107.61062
38671,9/26/2017 13:10,24.03,59.89,4.998,750.0,37.47,33865.48673
38672,9/26/2017 13:20,23.9,61.65,5.012,747.0,37.45,33903.71681
38673,9/26/2017 13:30,23.74,62.69,5.009,745.0,37.19,33871.85841
38674,9/26/2017 13:40,23.8,62.59,5.014,740.0,37.23,33776.28319
38675,9/26/2017 13:50,23.91,62.59,5.004,732.0,37.66,33693.45133
38676,9/26/2017 14:00,23.76,64.12,5.004,722.0,38.36,33534.15929
38677,9/26/2017 14:10,23.53,64.35,5.019,709.0,38.15,34133.09735
38678,9/26/2017 14:20,23.58,64.25,5.001,696.4,37.96,34330.61947
38679,9/26/2017 14:30,23.55,64.52,5.014,683.9,37.74,34018.40708
38680,9/26/2017 14:40,23.55,65.62,4.988,673.2,37.3,34075.75221
38681,9/26/2017 14:50,23.92,64.85,5.001,657.6,38.0,34534.51327
38682,9/26/2017 15:00,23.61,66.86,4.989,635.7,39.35,34419.82301
38683,9/26/2017 15:10,23.2,68.06,5.012,616.7,39.9,35044.24779
38684,9/26/2017 15:20,23.29,68.46,4.983,596.0,40.28,35401.06195
38685,9/26/2017 15:30,23.34,67.82,4.998,571.7,40.26,35776.99115
38686,9/26/2017 15:40,23.27,68.19,5.0,544.0,40.73,35624.0708
38687,9/26/2017 15:50,23.32,68.56,4.941,522.6,40.47,35375.57522
38688,9/26/2017 16:00,23.25,68.29,4.933,498.4,38.92,35528.49558
38689,9/26/2017 16:10,23.17,69.06,4.929,471.3,38.32,34999.64602
38690,9/26/2017 16:20,23.14,68.86,4.918,445.0,37.63,34929.55752
38691,9/26/2017 16:30,23.29,67.59,4.926,415.9,36.77,34636.46018
38692,9/26/2017 16:40,23.29,65.59,4.93,386.9,36.24,34840.35398
38693,9/26/2017 16:50,23.24,65.26,4.95,357.5,35.37,35222.65487
38694,9/26/2017 17:00,23.3,66.19,4.943,326.1,34.87,35299.11504
38695,9/26/2017 17:10,23.04,66.49,4.941,295.7,34.03,35337.34513
38696,9/26/2017 17:20,23.06,66.86,4.934,263.3,33.1,36146.54867
38697,9/26/2017 17:30,22.99,65.92,4.93,232.3,31.82,36739.11504
38698,9/26/2017 17:40,23.02,66.19,4.921,201.5,32.88,37433.62832
38699,9/26/2017 17:50,22.95,67.42,4.918,171.3,43.83,38504.0708
38700,9/26/2017 18:00,22.82,67.19,4.924,142.9,85.7,39555.39823
38701,9/26/2017 18:10,22.85,67.19,4.92,115.3,116.1,41638.93805
38702,9/26/2017 18:20,22.72,67.06,4.923,88.7,100.4,44964.95575
38703,9/26/2017 18:30,22.75,66.79,4.917,61.94,73.0,47093.09735
38704,9/26/2017 18:40,22.67,66.46,4.92,34.16,34.2,47653.80531
38705,9/26/2017 18:50,22.57,66.76,4.921,21.24,21.49,48118.93805
38706,9/26/2017 19:00,22.45,67.09,4.926,8.39,7.26,48080.70796
38707,9/26/2017 19:10,22.36,67.79,4.933,3.564,3.127,48189.02655
38708,9/26/2017 19:20,22.26,68.32,4.937,0.94,0.863,48303.71681
38709,9/26/2017 19:30,22.19,68.52,4.921,0.186,0.144,48329.20354
38710,9/26/2017 19:40,22.1,69.22,4.923,0.088,0.093,47864.0708
38711,9/26/2017 19:50,22.01,69.29,4.932,0.069,0.122,47539.11504
38712,9/26/2017 20:00,21.97,69.46,4.943,0.08,0.085,47813.09735
38713,9/26/2017 20:10,21.96,69.29,4.987,0.091,0.085,47889.55752
38714,9/26/2017 20:20,21.95,68.86,4.947,0.099,0.082,47392.56637
38715,9/26/2017 20:30,21.94,69.59,4.926,0.077,0.067,46984.77876
38716,9/26/2017 20:40,21.81,70.4,4.923,0.073,0.115,46806.37168
38717,9/26/2017 20:50,21.72,71.3,4.922,0.102,0.089,46360.35398
38718,9/26/2017 21:00,21.61,72.4,4.917,0.095,0.056,45684.95575
38719,9/26/2017 21:10,21.49,73.2,4.921,0.113,0.078,45289.9115
38720,9/26/2017 21:20,21.43,73.7,4.924,0.08,0.089,44913.9823
38721,9/26/2017 21:30,21.44,74.1,4.919,0.08,0.074,44213.09735
38722,9/26/2017 21:40,21.4,74.6,4.922,0.062,0.148,43168.14159
38723,9/26/2017 21:50,21.36,75.3,4.922,0.073,0.107,42333.45133
38724,9/26/2017 22:00,21.32,75.8,4.916,0.073,0.096,41893.80531
38725,9/26/2017 22:10,21.27,77.1,4.918,0.08,0.122,40944.42478
38726,9/26/2017 22:20,21.1,78.1,4.919,0.062,0.111,40096.99115
38727,9/26/2017 22:30,20.99,78.7,4.917,0.069,0.126,38778.0531
38728,9/26/2017 22:40,20.93,78.9,4.918,0.058,0.111,38179.11504
38729,9/26/2017 22:50,20.9,78.9,4.921,0.066,0.122,37344.42478
38730,9/26/2017 23:00,20.91,78.9,4.914,0.058,0.137,36197.52212
38731,9/26/2017 23:10,20.87,79.1,4.915,0.073,0.119,35299.11504
38732,9/26/2017 23:20,20.87,79.2,4.914,0.08,0.111,34763.89381
38733,9/26/2017 23:30,20.91,79.3,4.917,0.073,0.122,34120.35398
38734,9/26/2017 23:40,20.89,79.5,4.917,0.073,0.122,33464.0708
38735,9/26/2017 23:50,20.89,79.9,4.917,0.08,0.089,33011.68142
38736,9/27/2017 0:00,20.92,80.2,4.912,0.058,0.104,32310.79646
38737,9/27/2017 0:10,20.88,81.0,4.915,0.073,0.111,31813.80531
38738,9/27/2017 0:20,20.67,82.2,4.915,0.088,0.089,31335.9292
38739,9/27/2017 0:30,20.5,83.1,4.912,0.077,0.111,30756.10619
38740,9/27/2017 0:40,20.43,83.5,4.912,0.069,0.1,30310.0885
38741,9/27/2017 0:50,20.43,83.7,4.913,0.073,0.104,29851.32743
38742,9/27/2017 1:00,20.42,84.3,4.911,0.055,0.111,29513.62832
38743,9/27/2017 1:10,20.49,84.5,4.913,0.073,0.107,29169.55752
38744,9/27/2017 1:20,20.46,84.7,4.915,0.062,0.13,28965.66372
38745,9/27/2017 1:30,20.54,84.5,4.914,0.058,0.063,28863.71681
38746,9/27/2017 1:40,20.67,81.7,4.914,0.073,0.111,28768.14159
38747,9/27/2017 1:50,20.78,79.7,4.918,0.08,0.119,28608.84956
38748,9/27/2017 2:00,21.01,78.0,4.916,0.069,0.093,28175.57522
38749,9/27/2017 2:10,21.18,75.8,4.916,0.044,0.107,27907.9646
38750,9/27/2017 2:20,21.25,73.7,4.914,0.044,0.152,27856.99115
38751,9/27/2017 2:30,21.07,74.0,4.917,0.058,0.1,27958.93805
38752,9/27/2017 2:40,21.08,73.7,4.915,0.088,0.144,27812.38938
38753,9/27/2017 2:50,21.25,73.2,4.917,0.066,0.13,27640.35398
38754,9/27/2017 3:00,21.35,72.9,4.917,0.062,0.093,27735.9292
38755,9/27/2017 3:10,21.17,74.8,4.916,0.04,0.17,27633.9823
38756,9/27/2017 3:20,20.9,76.4,4.916,0.062,0.148,27487.43363
38757,9/27/2017 3:30,20.67,77.9,4.916,0.055,0.156,27328.14159
38758,9/27/2017 3:40,20.53,78.9,4.917,0.073,0.122,27283.53982
38759,9/27/2017 3:50,20.45,80.1,4.913,0.051,0.119,27391.85841
38760,9/27/2017 4:00,20.5,80.3,4.916,0.044,0.13,27551.15044
38761,9/27/2017 4:10,20.49,80.7,4.916,0.069,0.13,27493.80531
38762,9/27/2017 4:20,20.56,80.9,4.913,0.062,0.13,27455.57522
38763,9/27/2017 4:30,20.6,81.0,4.911,0.062,0.126,27640.35398
38764,9/27/2017 4:40,20.64,81.2,4.912,0.062,0.089,28366.72566
38765,9/27/2017 4:50,20.64,81.5,4.911,0.044,0.122,28252.0354
38766,9/27/2017 5:00,20.64,82.2,4.914,0.058,0.159,27927.07965
38767,9/27/2017 5:10,20.55,83.1,4.913,0.055,0.111,28143.71681
38768,9/27/2017 5:20,20.47,83.8,4.912,0.051,0.152,28181.9469
38769,9/27/2017 5:30,20.43,84.2,4.914,0.077,0.115,27716.81416
38770,9/27/2017 5:40,20.38,84.6,4.913,0.073,0.104,26735.57522
38771,9/27/2017 5:50,20.21,85.1,4.912,0.091,0.1,26238.58407
38772,9/27/2017 6:00,20.04,85.7,4.914,0.062,0.137,26244.95575
38773,9/27/2017 6:10,19.87,86.3,4.912,0.055,0.148,26557.16814
38774,9/27/2017 6:20,19.78,87.1,4.912,0.048,0.133,26735.57522
38775,9/27/2017 6:30,19.8,87.4,4.911,0.066,0.119,26907.61062
38776,9/27/2017 6:40,19.74,87.8,4.91,0.062,0.163,26499.82301
38777,9/27/2017 6:50,19.69,88.0,4.91,0.267,0.245,26193.9823
38778,9/27/2017 7:00,19.63,88.5,4.915,1.521,1.263,26990.44248
38779,9/27/2017 7:10,19.64,88.7,4.911,5.835,4.801,27519.29204
38780,9/27/2017 7:20,19.64,88.9,4.912,15.32,11.69,27646.72566
38781,9/27/2017 7:30,19.69,89.1,4.909,24.3,17.33,28207.43363
38782,9/27/2017 7:40,19.67,89.1,4.909,49.6,24.56,28857.34513
38783,9/27/2017 7:50,19.67,89.1,4.912,61.78,30.22,29271.50442
38784,9/27/2017 8:00,19.7,89.3,4.912,99.8,37.31,29819.46903
38785,9/27/2017 8:10,19.81,89.2,4.909,144.1,44.98,30431.15044
38786,9/27/2017 8:20,19.99,89.1,4.91,171.4,46.64,31023.71681
38787,9/27/2017 8:30,20.3,88.2,4.913,195.5,49.98,31240.35398
38788,9/27/2017 8:40,20.73,86.5,4.913,203.4,54.31,31374.15929
38789,9/27/2017 8:50,21.01,84.2,4.911,189.8,56.63,31514.33628
38790,9/27/2017 9:00,21.26,81.2,4.911,217.6,77.4,32278.93805
38791,9/27/2017 9:10,21.69,78.5,4.913,184.3,62.96,32973.45133
38792,9/27/2017 9:20,22.26,72.7,4.916,248.7,73.5,33661.59292
38793,9/27/2017 9:30,22.66,67.96,4.913,391.6,69.65,34063.00885
38794,9/27/2017 9:40,23.03,64.99,4.916,380.2,72.1,34483.53982
38795,9/27/2017 9:50,23.22,62.72,4.919,381.4,96.4,34693.80531
38796,9/27/2017 10:00,23.27,62.72,4.916,249.2,99.1,35311.85841
38797,9/27/2017 10:10,23.47,61.72,4.917,357.5,92.2,36127.43363
38798,9/27/2017 10:20,23.75,59.89,4.92,446.6,90.9,36159.29204
38799,9/27/2017 10:30,23.78,59.05,4.923,255.8,95.8,36528.84956
38800,9/27/2017 10:40,23.67,59.59,4.927,266.4,126.1,37057.69912
38801,9/27/2017 10:50,23.77,59.45,4.922,279.2,148.0,37191.50442
38802,9/27/2017 11:00,23.84,59.46,4.924,332.0,147.1,37248.84956
38803,9/27/2017 11:10,23.49,62.33,4.927,343.5,141.2,37605.66372
38804,9/27/2017 11:20,23.57,62.33,4.926,618.7,96.8,37796.81416
38805,9/27/2017 11:30,23.88,61.99,4.925,613.2,104.2,38325.66372
38806,9/27/2017 11:40,23.9,62.36,4.925,682.4,92.0,38427.61062
38807,9/27/2017 11:50,24.0,62.26,4.924,559.1,91.0,38682.47788
38808,9/27/2017 12:00,23.91,61.09,4.928,553.7,102.6,38338.40708
38809,9/27/2017 12:10,24.04,59.22,4.922,567.0,118.0,38478.58407
38810,9/27/2017 12:20,24.06,58.12,4.928,526.4,132.4,38523.18584
38811,9/27/2017 12:30,24.1,57.59,4.926,620.8,133.4,38389.38053
38812,9/27/2017 12:40,24.32,57.93,4.932,587.7,157.8,38115.39823
38813,9/27/2017 12:50,24.08,58.26,4.927,395.9,145.9,38064.42478
38814,9/27/2017 13:00,24.21,59.32,4.94,713.0,110.1,37669.38053
