OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-110418,CUST-2013,Melissa Burns,elizabeth33@example.net,Corporate,Central,Electronics,Smartphone,713.29,3,0.1,20-01-2024,24-01-2024,Second Class,1925.88,483.08,Cash on Delivery
ORD-110419,CUST-3692,Candice Lopez,fmcdowell@example.com,Corporate,North,Food,Premium Chocolate,822.64,5,0.2,04-07-2024,06-07-2024,Standard Class,3290.56,783.37,Bank Transfer
ORD-110420,CUST-2803,Morgan Gutierrez,josephmorris@example.com,Home Office,East,Office Supplies,Notebook,672.71,10,0.2,21-03-2023,23-03-2023,Second Class,5381.68,229.1,Bank Transfer
ORD-110421,CUST-3282,Jose Murray,michelleeverett@example.org,Corporate,Central,Electronics,Tablet,1178.38,3,0.1,11-08-2022,18-08-2022,Same Day,3181.63,933.47,Credit Card
ORD-110422,CUST-3815,Brian Robinson,candice80@example.net,Corporate,South,Food,Olive Oil,268.22,10,0.15,21-12-2023,23-12-2023,First Class,2279.87,398.94,Credit Card
ORD-110423,CUST-1949,Anne Clark,destrada@example.org,Corporate,North,Apparel,Jacket,652.71,15,0.25,05-02-2024,09-02-2024,Same Day,7342.99,172.25,Credit Card
ORD-110424,CUST-1372,Dustin Dudley,vflores@example.net,Corporate,West,Food,Cheese Selection,1409.81,10,0.2,14-12-2023,19-12-2023,Same Day,11278.48,1671.23,Bank Transfer
ORD-110425,CUST-3879,Robert Garrett,jasongutierrez@example.org,Home Office,East,Office Supplies,Whiteboard,1029.56,13,0.05,25-02-2025,27-02-2025,First Class,12715.07,3402.22,PayPal
ORD-110426,CUST-3460,Elizabeth Sullivan,taylormcmahon@example.com,Corporate,East,Office Supplies,Stapler,354.14,11,0.15,06-07-2023,10-07-2023,First Class,3311.21,236.93,Credit Card
ORD-110427,CUST-1536,Angela Mcgrath,susan85@example.net,Home Office,North,Food,Premium Chocolate,1325.86,9,0.25,28-03-2025,04-04-2025,Second Class,8949.56,1123.94,PayPal
ORD-110428,CUST-4283,Jacob Morrow,hannah54@example.com,Corporate,South,Home Goods,Vacuum Cleaner,1325.12,9,0.25,20-11-2023,22-11-2023,Standard Class,8944.56,1193.95,Bank Transfer
ORD-110429,CUST-1652,Jonathan Good,karen81@example.org,Home Office,South,Office Supplies,Desk Organizer,434.89,8,0.25,11-09-2022,17-09-2022,Same Day,2609.34,312.4,PayPal
ORD-110430,CUST-2421,Stephanie Phillips,zavila@example.net,Home Office,Central,Apparel,Jeans,194.44,8,0.2,08-05-2025,13-05-2025,Second Class,1244.42,258.75,Credit Card
ORD-110431,CUST-4310,Brian Deleon,rebeccaharris@example.org,Consumer,Central,Home Goods,Dining Table,1386.48,12,0.1,15-10-2024,21-10-2024,Second Class,14973.98,1560.65,Credit Card
ORD-110432,CUST-4544,Tina Mendez DVM,ythomas@example.com,Home Office,West,Apparel,T-Shirt,244.64,9,0.05,15-06-2025,22-06-2025,Second Class,2091.67,343.17,Bank Transfer
ORD-110433,CUST-4588,Marcus Lin,mcobb@example.com,Corporate,East,Books,Science Textbook,86.56,7,0.05,08-05-2023,13-05-2023,Standard Class,575.62,83.3,Cash on Delivery
ORD-110434,CUST-2153,Melissa Castaneda,alexlopez@example.net,Consumer,Central,Home Goods,Vacuum Cleaner,1186.05,10,0,16-01-2025,21-01-2025,Second Class,11860.5,2021.2,Credit Card
ORD-110435,CUST-3571,Cynthia Oliver,claire13@example.net,Consumer,Central,Food,Organic Apples,756.67,15,0.05,22-11-2022,29-11-2022,Standard Class,10782.55,3158.8,Cash on Delivery
ORD-110436,CUST-3832,Dana Stone,brownvincent@example.net,Consumer,North,Home Goods,Sofa,835.11,13,0.25,19-04-2023,22-04-2023,First Class,8142.32,1131.88,PayPal
ORD-110437,CUST-1563,Samuel Carlson,garrettnash@example.net,Corporate,West,Home Goods,Sofa,421.27,15,0,11-06-2025,17-06-2025,First Class,6319.05,2103.32,Credit Card
ORD-110438,CUST-4904,Elizabeth Brown,linda76@example.com,Home Office,North,Electronics,Gaming Console,1207.64,1,0.05,26-06-2025,30-06-2025,Second Class,1147.26,363.15,Bank Transfer
ORD-110439,CUST-1113,Raymond Merritt,katherinebrown@example.org,Consumer,West,Office Supplies,Desk Organizer,1043.77,5,0.2,11-01-2024,18-01-2024,Standard Class,4175.08,192.2,Cash on Delivery
ORD-110440,CUST-4000,Chelsea Smith,barkermichelle@example.com,Corporate,South,Electronics,Laptop,357.2,7,0,22-12-2022,27-12-2022,Same Day,2500.4,751.26,PayPal
ORD-110441,CUST-1202,Juan Bennett,brockdaniel@example.com,Consumer,Central,Electronics,Headphones,1348.78,8,0.05,14-04-2025,15-04-2025,First Class,10250.73,1987.69,Bank Transfer
ORD-110442,CUST-1997,Melinda Salinas,ebailey@example.org,Home Office,West,Electronics,Gaming Console,1140.94,1,0.05,11-02-2025,17-02-2025,Second Class,1083.89,317.41,Bank Transfer
ORD-110443,CUST-1643,Rickey Kane DDS,iherring@example.com,Consumer,West,Office Supplies,Desk Organizer,846.95,4,0.2,16-10-2023,17-10-2023,Same Day,2710.24,290.97,Bank Transfer
ORD-110444,CUST-1673,Mikayla Andersen,annakennedy@example.com,Consumer,Central,Apparel,Dress,850.86,1,0.05,19-08-2023,26-08-2023,Same Day,808.32,80.37,Cash on Delivery
ORD-110445,CUST-2026,Joseph Daniels,efox@example.net,Consumer,East,Apparel,Sneakers,182.93,12,0,16-11-2023,20-11-2023,Second Class,2195.16,795.49,PayPal
ORD-110446,CUST-1511,Jessica Meza,imiller@example.org,Corporate,Central,Electronics,Smartphone,1388.8,8,0.25,07-03-2024,13-03-2024,Same Day,8332.8,955.88,Credit Card
ORD-110447,CUST-2127,Frederick Rogers,kennethyoung@example.com,Corporate,West,Food,Gourmet Coffee,689.49,10,0.15,04-02-2023,05-02-2023,First Class,5860.66,1093.52,Bank Transfer
ORD-110448,CUST-1484,Megan Clark,charlescampbell@example.com,Consumer,West,Electronics,Gaming Console,1460.79,2,0,13-03-2024,17-03-2024,Standard Class,2921.58,1076.57,PayPal
ORD-110449,CUST-2634,Rachel Nelson,bernardalexis@example.org,Home Office,North,Books,Science Textbook,558.06,9,0.25,14-09-2023,18-09-2023,Second Class,3766.9,444.89,Bank Transfer
ORD-110450,CUST-4171,Kevin Ryan,floresmichael@example.net,Corporate,North,Books,Self-Help Book,1076.88,2,0.05,17-09-2022,19-09-2022,Standard Class,2046.07,197.48,Credit Card
ORD-110451,CUST-3634,Joshua Maldonado,johnpetty@example.net,Consumer,West,Books,Self-Help Book,1181.66,7,0.05,09-08-2024,12-08-2024,Same Day,7858.04,1599.43,Bank Transfer
ORD-110452,CUST-4698,Ellen Turner,montoyamichael@example.net,Consumer,Central,Electronics,Tablet,414.4,2,0.25,24-10-2023,26-10-2023,Standard Class,621.6,2.96,Cash on Delivery
ORD-110453,CUST-1171,Amber Page,arielwilliams@example.net,Home Office,East,Electronics,Headphones,679.97,8,0,21-04-2024,23-04-2024,First Class,5439.76,2044.26,Cash on Delivery
ORD-110454,CUST-1838,Ian Allen,gutierreztony@example.com,Consumer,West,Office Supplies,Notebook,1289.39,3,0,13-11-2022,15-11-2022,Second Class,3868.17,1414.37,Bank Transfer
ORD-110455,CUST-3225,Marilyn Wilcox,anna95@example.org,Corporate,North,Office Supplies,Pens,1310.72,4,0.1,23-06-2025,30-06-2025,Second Class,4718.59,1593.6,Cash on Delivery
ORD-110456,CUST-1444,Cody Walker,royhorton@example.net,Consumer,Central,Home Goods,Coffee Maker,1452.98,14,0.25,21-07-2024,27-07-2024,Standard Class,15256.29,703.43,Bank Transfer
ORD-110457,CUST-4107,Nancy Clark,joshua67@example.com,Consumer,South,Books,Self-Help Book,284.98,15,0.25,10-01-2024,11-01-2024,First Class,3206.03,208.77,Cash on Delivery
ORD-110458,CUST-4849,Anthony Bailey,connorgraham@example.net,Corporate,South,Electronics,Laptop,101.22,10,0,11-04-2023,17-04-2023,Same Day,1012.2,294.84,Cash on Delivery
ORD-110459,CUST-4361,James Copeland,tracimorris@example.net,Home Office,East,Food,Organic Apples,772.14,15,0.2,11-11-2024,12-11-2024,First Class,9265.68,1360.59,PayPal
ORD-110460,CUST-1628,Monica Hicks,mckinneylaura@example.org,Home Office,East,Office Supplies,Whiteboard,1076.98,3,0.2,21-04-2025,25-04-2025,Standard Class,2584.75,728.76,Cash on Delivery
ORD-110461,CUST-1848,Eileen Cochran,llowe@example.org,Corporate,North,Home Goods,Lamp,363.73,1,0.15,25-08-2022,26-08-2022,Standard Class,309.17,76.89,PayPal
ORD-110462,CUST-4942,Catherine Bird,clarkpaul@example.org,Corporate,Central,Books,Science Textbook,525.55,10,0.2,03-09-2022,05-09-2022,Standard Class,4204.4,154.69,Cash on Delivery
ORD-110463,CUST-1401,Timothy Stewart,heatherschwartz@example.org,Home Office,South,Electronics,Smartwatch,1178.99,7,0.05,15-04-2024,22-04-2024,Second Class,7840.28,2146.05,Bank Transfer
ORD-110464,CUST-1328,Taylor Proctor,barry52@example.com,Corporate,East,Books,Fiction Novel,624.1,12,0.15,27-02-2024,02-03-2024,First Class,6365.82,1791.74,Credit Card
ORD-110465,CUST-1264,Samantha Shaw,obishop@example.org,Home Office,East,Books,Fantasy Series,995.83,5,0.25,25-05-2023,01-06-2023,Second Class,3734.36,518.64,Bank Transfer
ORD-110466,CUST-4839,Willie Sanders,brianwhite@example.net,Consumer,West,Food,Olive Oil,547.87,12,0,10-01-2023,14-01-2023,Second Class,6574.44,776.34,Bank Transfer
ORD-110467,CUST-2984,James Graves,robert70@example.org,Consumer,South,Home Goods,Coffee Maker,708.45,15,0,10-08-2024,14-08-2024,Standard Class,10626.75,1311.79,Cash on Delivery
ORD-110468,CUST-3330,Jennifer Wood,zfigueroa@example.net,Corporate,West,Electronics,Gaming Console,1419.02,5,0.15,29-01-2023,30-01-2023,First Class,6030.84,727.22,Cash on Delivery
ORD-110469,CUST-2439,Alexander Wallace,kayla06@example.org,Home Office,North,Office Supplies,Desk Organizer,1068.59,10,0.1,01-07-2024,03-07-2024,Second Class,9617.31,2615.79,Bank Transfer
ORD-110470,CUST-2818,Johnathan Lopez,michelle90@example.net,Corporate,East,Food,Organic Apples,118.27,8,0.25,08-01-2024,13-01-2024,First Class,709.62,3.32,Bank Transfer
ORD-110471,CUST-4960,Lindsey Reed,renee85@example.org,Consumer,South,Home Goods,Vacuum Cleaner,103.7,1,0.25,08-01-2023,15-01-2023,Same Day,77.78,13.16,Credit Card
ORD-110472,CUST-1831,Dr. Kim Travis MD,fbrennan@example.net,Corporate,Central,Electronics,Smartwatch,1044.01,6,0.15,17-02-2024,22-02-2024,Second Class,5324.45,330.94,Bank Transfer
ORD-110473,CUST-1658,Alison Chen,elaineclayton@example.org,Consumer,East,Home Goods,Vacuum Cleaner,767.26,15,0.05,27-12-2024,02-01-2025,Second Class,10933.45,1607.6,PayPal
ORD-110474,CUST-1730,Kevin Brown,pbrown@example.org,Corporate,Central,Books,Fantasy Series,455.42,15,0.25,29-04-2025,04-05-2025,Same Day,5123.48,1085.02,PayPal
ORD-110475,CUST-3348,Samantha Harvey,kmartin@example.org,Consumer,North,Food,Artisan Bread,82.69,11,0.25,10-10-2024,11-10-2024,First Class,682.19,159.31,Credit Card
ORD-110476,CUST-2100,Heather Smith,juarezchristopher@example.com,Corporate,East,Office Supplies,Desk Organizer,779.92,10,0.05,03-03-2024,08-03-2024,Second Class,7409.24,1715.75,Cash on Delivery
ORD-110477,CUST-1678,Linda Davenport,jperry@example.net,Home Office,East,Home Goods,Lamp,1218.96,12,0.1,30-03-2023,05-04-2023,First Class,13164.77,2560.16,Cash on Delivery
ORD-110478,CUST-4257,Gail Faulkner,ann91@example.com,Corporate,West,Books,Biography,144.5,3,0.2,10-03-2025,17-03-2025,Second Class,346.8,49.52,Credit Card
ORD-110479,CUST-4791,Samuel Murillo,halvarez@example.org,Home Office,North,Electronics,Smartphone,1175.14,6,0.25,10-02-2024,16-02-2024,First Class,5288.13,438.24,Cash on Delivery
ORD-110480,CUST-2991,Patricia Bishop,hcox@example.org,Home Office,Central,Office Supplies,Printer Paper,27.36,1,0,18-02-2024,24-02-2024,First Class,27.36,2.96,Cash on Delivery
ORD-110481,CUST-3386,Cheryl Matthews,ramosrodney@example.com,Home Office,North,Office Supplies,Whiteboard,1288.9,1,0.2,12-04-2024,16-04-2024,Standard Class,1031.12,41.98,Cash on Delivery
ORD-110482,CUST-1751,Jasmine Baker,bauerdaniel@example.com,Consumer,South,Electronics,Smartphone,1439.41,14,0.05,16-09-2022,23-09-2022,Same Day,19144.15,2859.18,PayPal
ORD-110483,CUST-2562,Thomas Osborn,phillip59@example.org,Consumer,South,Office Supplies,Pens,552.67,4,0.25,23-11-2023,27-11-2023,First Class,1658.01,404.82,Cash on Delivery
ORD-110484,CUST-2198,Jennifer Martin,dmoore@example.com,Corporate,West,Electronics,Headphones,866.95,2,0.05,19-04-2024,25-04-2024,Same Day,1647.2,603.1,Credit Card
ORD-110485,CUST-4519,Donna Knight,caseymolina@example.net,Corporate,West,Books,Biography,1363.47,1,0.05,08-11-2023,11-11-2023,Same Day,1295.3,192.47,Credit Card
ORD-110486,CUST-2284,Victoria Kelly,mercertaylor@example.net,Corporate,South,Food,Olive Oil,141.17,3,0.1,09-11-2023,11-11-2023,Standard Class,381.16,120.64,Credit Card
ORD-110487,CUST-2628,Levi Brown,eodonnell@example.net,Consumer,Central,Books,Cookbook,1137.44,7,0.05,01-05-2025,07-05-2025,Second Class,7563.98,1462.49,Cash on Delivery
ORD-110488,CUST-4426,Jonathan Patterson,jdavis@example.org,Home Office,East,Home Goods,Lamp,1020.51,9,0.1,22-06-2025,27-06-2025,Standard Class,8266.13,978.06,Credit Card
ORD-110489,CUST-3194,Sarah Stein,maria05@example.com,Consumer,South,Electronics,Smartwatch,940.32,14,0.2,21-03-2025,22-03-2025,Second Class,10531.58,1660.44,PayPal
ORD-110490,CUST-2780,Whitney Smith,brett93@example.net,Home Office,Central,Apparel,Sneakers,605.77,2,0.1,03-04-2023,08-04-2023,Same Day,1090.39,129.06,Bank Transfer
ORD-110491,CUST-1349,Richard Carter,nguyenthomas@example.net,Corporate,Central,Electronics,Laptop,219.64,13,0.2,24-07-2023,25-07-2023,Second Class,2284.26,318.35,Cash on Delivery
ORD-110492,CUST-1768,Briana Allen,sarah97@example.org,Home Office,Central,Office Supplies,Whiteboard,1221.34,6,0.2,01-12-2023,08-12-2023,Standard Class,5862.43,538.66,Bank Transfer
ORD-110493,CUST-1288,Justin Morales,james83@example.net,Consumer,West,Apparel,Jacket,853.31,13,0.2,27-01-2023,02-02-2023,Standard Class,8874.42,1645.09,Credit Card
ORD-110494,CUST-2774,Michael Bishop,bgarcia@example.com,Corporate,South,Books,Cookbook,1010.7,10,0.2,01-08-2022,06-08-2022,Standard Class,8085.6,23.38,PayPal
ORD-110495,CUST-3796,Kenneth Adams,royallison@example.net,Home Office,North,Electronics,Smartwatch,46.91,2,0.05,17-03-2024,22-03-2024,First Class,89.13,31.98,Cash on Delivery
ORD-110496,CUST-4296,Joseph Boyd,monroedavid@example.net,Corporate,North,Apparel,Jacket,141.48,5,0,12-07-2023,17-07-2023,Second Class,707.4,211.27,Credit Card
ORD-110497,CUST-2230,Gerald Davidson,xgriffin@example.org,Corporate,North,Books,Cookbook,1042.06,3,0.15,10-01-2025,13-01-2025,Standard Class,2657.25,305.47,Credit Card
ORD-110498,CUST-2066,Thomas Garcia,tjohnston@example.com,Corporate,South,Home Goods,Vacuum Cleaner,15.42,8,0.1,27-04-2025,04-05-2025,First Class,111.02,9.71,PayPal
ORD-110499,CUST-3495,Patricia Ford,anita46@example.net,Home Office,South,Home Goods,Vacuum Cleaner,1226.96,2,0.1,10-09-2023,13-09-2023,First Class,2208.53,541.41,Cash on Delivery
ORD-110500,CUST-2681,Melinda Daugherty,stephen21@example.org,Consumer,East,Apparel,T-Shirt,1356.28,13,0,12-12-2023,18-12-2023,Same Day,17631.64,5506.07,Cash on Delivery
ORD-110501,CUST-4983,Jonathan Wu,rsawyer@example.com,Consumer,West,Apparel,Sneakers,364.56,3,0.1,17-02-2024,19-02-2024,First Class,984.31,310.7,Cash on Delivery
ORD-110502,CUST-1835,Victoria Jackson,amber60@example.org,Home Office,Central,Electronics,Gaming Console,1016.81,10,0.2,11-10-2023,18-10-2023,Standard Class,8134.48,2167.86,PayPal
ORD-110503,CUST-4706,Laura Conley,sgreen@example.com,Corporate,East,Office Supplies,Pens,700.59,6,0.2,19-06-2025,26-06-2025,Same Day,3362.83,705.52,Cash on Delivery
ORD-110504,CUST-3066,Dale Jackson,qsantos@example.net,Home Office,South,Home Goods,Lamp,1424.82,14,0,16-10-2024,17-10-2024,Second Class,19947.48,7408.24,PayPal
ORD-110505,CUST-4561,Maurice Mcgee,rachel11@example.com,Consumer,Central,Home Goods,Blender,232.81,8,0.25,16-09-2023,20-09-2023,Same Day,1396.86,350.64,Credit Card
ORD-110506,CUST-1415,William Coleman,michellewolf@example.net,Home Office,North,Electronics,Gaming Console,368.76,12,0,29-08-2022,01-09-2022,Second Class,4425.12,597.94,PayPal
ORD-110507,CUST-4147,Joshua Faulkner,bsullivan@example.net,Home Office,North,Home Goods,Blender,226.5,10,0.15,19-05-2024,26-05-2024,Second Class,1925.25,552.07,Credit Card
ORD-110508,CUST-3668,Gina Barajas,zimmermanhannah@example.net,Corporate,West,Books,Science Textbook,718.56,5,0.1,05-08-2022,07-08-2022,Second Class,3233.52,998.52,Credit Card
ORD-110509,CUST-1184,Nicholas Williams,sharoncontreras@example.org,Home Office,North,Food,Artisan Bread,251.63,8,0,05-06-2024,11-06-2024,Standard Class,2013.04,242.79,Bank Transfer
ORD-110510,CUST-4857,Vickie Carroll,ebates@example.net,Consumer,Central,Office Supplies,Notebook,413.02,14,0.25,09-09-2024,12-09-2024,Same Day,4336.71,61.53,PayPal
ORD-110511,CUST-2162,Kelli Smith,mthomas@example.net,Home Office,Central,Electronics,Headphones,161.47,12,0.1,22-05-2024,27-05-2024,Standard Class,1743.88,370.65,Bank Transfer
ORD-110512,CUST-1298,Nicole Mckee DDS,duffylinda@example.com,Home Office,Central,Food,Organic Apples,37.28,10,0,22-10-2023,27-10-2023,Second Class,372.8,134.65,Credit Card
ORD-110513,CUST-1816,Laura Potts,carpenteranna@example.net,Home Office,North,Home Goods,Blender,1186.96,13,0.25,21-10-2022,27-10-2022,Same Day,11572.86,103.65,Cash on Delivery
ORD-110514,CUST-1821,Frank Burnett,angela03@example.net,Consumer,East,Home Goods,Vacuum Cleaner,211.7,6,0.2,12-01-2024,14-01-2024,Standard Class,1016.16,269.97,Bank Transfer
ORD-110515,CUST-4143,Chase Hall,treid@example.org,Consumer,South,Home Goods,Coffee Maker,81.7,2,0.2,01-05-2024,02-05-2024,First Class,130.72,5.11,Bank Transfer
ORD-110516,CUST-4046,Kristi Atkins,monica15@example.com,Home Office,Central,Electronics,Headphones,1216.72,6,0.25,15-11-2024,22-11-2024,Same Day,5475.24,579.3,Cash on Delivery
ORD-110517,CUST-2874,Elizabeth Warren,suzanne59@example.net,Consumer,South,Home Goods,Blender,1317.35,13,0.15,24-11-2023,27-11-2023,First Class,14556.72,3542.25,Bank Transfer
ORD-110518,CUST-3320,Stanley Roberts,ldavis@example.org,Home Office,West,Apparel,Jacket,340.33,8,0.2,12-06-2025,13-06-2025,First Class,2178.11,183.97,Credit Card
ORD-110519,CUST-3830,Mark Vincent,catherine96@example.org,Consumer,East,Office Supplies,Stapler,1004.31,15,0,24-09-2022,30-09-2022,First Class,15064.65,1796.56,Credit Card
ORD-110520,CUST-3316,Regina Moore,iedwards@example.com,Home Office,East,Home Goods,Dining Table,1145.42,1,0.2,10-04-2025,13-04-2025,First Class,916.34,215.83,Cash on Delivery
ORD-110521,CUST-1466,Erik Nelson,michellethompson@example.net,Consumer,North,Home Goods,Coffee Maker,139.59,1,0.2,31-05-2025,01-06-2025,Same Day,111.67,15.19,Cash on Delivery
ORD-110522,CUST-1587,Lauren Taylor,csmith@example.com,Home Office,North,Books,Fiction Novel,760.2,10,0,15-08-2022,18-08-2022,Same Day,7602,2605.68,PayPal
ORD-110523,CUST-4800,Joshua Bowman,marc14@example.org,Corporate,East,Office Supplies,Printer Paper,1385.39,6,0.05,02-05-2025,03-05-2025,Second Class,7896.72,1992.44,Credit Card
ORD-110524,CUST-1257,William White,kathy55@example.org,Home Office,North,Books,Fantasy Series,1449.1,9,0.25,18-05-2023,19-05-2023,Second Class,9781.42,2631.43,Bank Transfer
ORD-110525,CUST-4522,Nicole Zamora,mathewrivera@example.org,Home Office,West,Books,Biography,464.26,6,0.05,23-04-2023,26-04-2023,First Class,2646.28,204.12,Bank Transfer
ORD-110526,CUST-3834,Mike Wiley,teresagutierrez@example.net,Home Office,East,Food,Artisan Bread,215.88,11,0,04-03-2023,11-03-2023,Same Day,2374.68,832.02,PayPal
ORD-110527,CUST-4070,Kenneth Torres,barberapril@example.com,Home Office,North,Food,Olive Oil,159.48,10,0.25,04-11-2024,05-11-2024,Second Class,1196.1,133.1,PayPal
ORD-110528,CUST-1770,Katherine Lane,susanwells@example.org,Consumer,West,Office Supplies,Pens,1393.85,14,0.1,12-11-2022,17-11-2022,Same Day,17562.51,2326.69,Credit Card
ORD-110529,CUST-2719,Roger Smith,nancywilson@example.com,Corporate,North,Electronics,Headphones,1335.66,14,0.25,19-03-2023,24-03-2023,Standard Class,14024.43,3484.61,PayPal
ORD-110530,CUST-1249,Alvin Hamilton,pricedenise@example.com,Consumer,Central,Food,Organic Apples,502.03,7,0.2,07-09-2024,12-09-2024,First Class,2811.37,341.28,Credit Card
ORD-110531,CUST-4165,Jessica Martinez,colleenspears@example.com,Consumer,South,Office Supplies,Printer Paper,152.19,6,0.2,25-08-2024,27-08-2024,Second Class,730.51,186.97,Bank Transfer
ORD-110532,CUST-3343,Jaime Moss,laura18@example.com,Consumer,East,Food,Gourmet Coffee,470.83,2,0.05,18-06-2023,23-06-2023,First Class,894.58,82.6,Credit Card
ORD-110533,CUST-4306,Karen Hudson,dleach@example.com,Consumer,West,Home Goods,Lamp,1312.86,13,0.15,15-03-2025,21-03-2025,Second Class,14507.1,1043.49,PayPal
ORD-110534,CUST-1407,Alex Ferrell,esmith@example.org,Corporate,Central,Apparel,Socks,749.9,9,0.15,13-09-2023,17-09-2023,Second Class,5736.73,1840.91,Bank Transfer
ORD-110535,CUST-4070,Lindsay Hodge,molly00@example.net,Home Office,North,Apparel,Sneakers,1012.05,13,0,16-09-2024,18-09-2024,Second Class,13156.65,4861.77,Bank Transfer
ORD-110536,CUST-1366,Rodney Williams,kelly94@example.org,Home Office,South,Books,Cookbook,730.04,4,0.05,05-02-2023,07-02-2023,Standard Class,2774.15,1020.32,PayPal
ORD-110537,CUST-4864,Jeffrey Sullivan,morganjoe@example.org,Consumer,West,Office Supplies,Stapler,479.15,10,0.25,11-01-2025,17-01-2025,Same Day,3593.62,979.42,Credit Card
ORD-110538,CUST-2047,Brian Chandler,ktownsend@example.net,Consumer,West,Food,Gourmet Coffee,1145.5,10,0.15,31-10-2022,02-11-2022,First Class,9736.75,1654.52,Bank Transfer
ORD-110539,CUST-4390,Brandy Ellis,smithmelinda@example.net,Home Office,North,Office Supplies,Stapler,414.13,1,0.15,30-01-2024,03-02-2024,Same Day,352.01,45.32,Cash on Delivery
ORD-110540,CUST-2622,Nicholas Sherman,emilyjohnson@example.org,Corporate,Central,Books,Fiction Novel,203.59,1,0.2,06-07-2023,08-07-2023,Same Day,162.87,2.4,PayPal
ORD-110541,CUST-1210,Dr. Kimberly Pope,duaneweeks@example.org,Home Office,West,Office Supplies,Stapler,820.87,6,0.05,26-02-2023,03-03-2023,Second Class,4678.96,1734.2,Credit Card
ORD-110542,CUST-1110,Kelly Mccoy,amber68@example.com,Consumer,East,Apparel,Dress,847.78,14,0.15,09-01-2024,10-01-2024,First Class,10088.58,2419.13,Cash on Delivery
ORD-110543,CUST-4864,Louis Jenkins,gregorycortez@example.net,Corporate,North,Apparel,Sneakers,1499.51,8,0.05,21-11-2022,25-11-2022,First Class,11396.28,3726.47,Credit Card
ORD-110544,CUST-2984,Kelly Rodriguez,carmen31@example.org,Home Office,Central,Office Supplies,Printer Paper,480.46,4,0.05,09-03-2024,12-03-2024,Standard Class,1825.75,661.71,Credit Card
ORD-110545,CUST-1949,Christopher Wilson,aharris@example.com,Home Office,West,Office Supplies,Desk Organizer,217.67,2,0.15,07-08-2023,12-08-2023,Same Day,370.04,18.89,PayPal
ORD-110546,CUST-3080,Rachel White,pmayer@example.org,Consumer,North,Apparel,Dress,256.47,10,0.15,19-05-2024,23-05-2024,Standard Class,2180,218.76,Credit Card
ORD-110547,CUST-4040,Angel Smith,zgibson@example.com,Consumer,Central,Home Goods,Coffee Maker,1006.24,4,0.2,15-09-2023,19-09-2023,Standard Class,3219.97,780.6,Cash on Delivery
ORD-110548,CUST-3248,Yolanda Alvarez,dixonkimberly@example.net,Corporate,West,Books,Self-Help Book,668.85,4,0,21-11-2024,27-11-2024,First Class,2675.4,460.15,PayPal
ORD-110549,CUST-4417,John Sampson,alexandra90@example.com,Consumer,East,Office Supplies,Notebook,1342.57,9,0,28-07-2022,03-08-2022,First Class,12083.13,1681.7,Cash on Delivery
ORD-110550,CUST-1121,Craig Mitchell,freemancynthia@example.com,Corporate,Central,Books,Biography,859.72,5,0.05,02-11-2024,08-11-2024,Standard Class,4083.67,1253.33,Cash on Delivery
ORD-110551,CUST-4805,Judy Young,stephen82@example.net,Consumer,South,Home Goods,Lamp,133.48,3,0.15,05-08-2023,06-08-2023,Second Class,340.37,76.05,Cash on Delivery
ORD-110552,CUST-2085,Ricky Rodriguez,megan36@example.org,Home Office,East,Home Goods,Vacuum Cleaner,484.19,11,0,26-11-2024,03-12-2024,Same Day,5326.09,2084.58,Cash on Delivery
ORD-110553,CUST-4929,Mary Reyes,isabel46@example.org,Consumer,East,Office Supplies,Desk Organizer,1391.39,14,0.15,25-05-2024,26-05-2024,Second Class,16557.54,3085.61,Credit Card
ORD-110554,CUST-4609,Janice Pope,vazquezdiana@example.com,Home Office,Central,Office Supplies,Printer Paper,1192.02,4,0.05,18-08-2022,19-08-2022,Second Class,4529.68,1357.33,PayPal
ORD-110555,CUST-1078,Larry Phillips,kylefreeman@example.com,Consumer,Central,Electronics,Gaming Console,30.46,12,0.25,29-12-2024,30-12-2024,Same Day,274.14,-6.06,Credit Card
ORD-110556,CUST-3720,Jennifer Reed,chenbruce@example.org,Home Office,South,Books,Cookbook,757.65,14,0.1,01-01-2025,03-01-2025,Second Class,9546.39,612.67,PayPal
ORD-110557,CUST-1854,Christina Martin,valeriepeterson@example.com,Consumer,South,Electronics,Tablet,446.59,5,0.15,27-02-2024,01-03-2024,Second Class,1898.01,320.67,PayPal
ORD-110558,CUST-2272,Joseph Marks,ggarcia@example.org,Consumer,Central,Food,Gourmet Coffee,984.66,2,0.2,01-09-2024,02-09-2024,First Class,1575.46,284.1,PayPal
ORD-110559,CUST-1847,Matthew Young,tonifernandez@example.net,Consumer,East,Office Supplies,Pens,1364.08,8,0.2,28-07-2023,31-07-2023,Same Day,8730.11,242.6,Bank Transfer
ORD-110560,CUST-4437,Patricia Wilson,smithjesus@example.com,Consumer,South,Food,Gourmet Coffee,1498.38,1,0.1,16-02-2025,20-02-2025,Second Class,1348.54,321.47,Cash on Delivery
ORD-110561,CUST-4967,Natalie Perkins,david47@example.net,Home Office,North,Electronics,Gaming Console,1274.56,14,0.05,08-12-2024,13-12-2024,First Class,16951.65,3577.7,Cash on Delivery
